SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:25:24, 63.00, 63.10, -24.53483, 65.06397, 97.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:25:57, 63.10, 63.20, -24.53749, 65.06517, 97.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:26:30, 63.20, 63.30, -24.54013, 65.06638, 97.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:27:04, 63.30, 63.40, -24.54281, 65.06764, 96.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:27:37, 63.40, 63.50, -24.54539, 65.06890, 97.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:28:09, 63.50, 63.60, -24.54799, 65.07009, 94.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:28:42, 63.60, 63.70, -24.55067, 65.07133, 91.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:29:16, 63.70, 63.80, -24.55322, 65.07259, 90.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:29:49, 63.80, 63.90, -24.55587, 65.07381, 91.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:30:22, 63.90, 64.00, -24.55848, 65.07504, 92.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:30:55, 64.00, 64.10, -24.56111, 65.07627, 90.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:31:29, 64.10, 64.20, -24.56389, 65.07751, 89.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:32:02, 64.20, 64.30, -24.56654, 65.07873, 88.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:32:35, 64.30, 64.40, -24.56922, 65.07995, 88.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:33:08, 64.40, 64.50, -24.57184, 65.08117, 89.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:33:41, 64.50, 64.60, -24.57440, 65.08241, 90.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:34:14, 64.60, 64.70, -24.57703, 65.08363, 89.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:34:48, 64.70, 64.80, -24.57974, 65.08490, 93.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:35:20, 64.80, 64.90, -24.58232, 65.08614, 95.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:35:53, 64.90, 65.00, -24.58496, 65.08740, 94.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:36:25, 65.00, 65.10, -24.58753, 65.08863, 92.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:36:58, 65.10, 65.20, -24.59025, 65.08987, 91.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:37:31, 65.20, 65.30, -24.59290, 65.09109, 90.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:38:04, 65.30, 65.40, -24.59549, 65.09234, 89.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:38:37, 65.40, 65.50, -24.59809, 65.09359, 88.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:39:10, 65.50, 65.60, -24.60085, 65.09477, 89.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:39:43, 65.60, 65.70, -24.60346, 65.09602, 89.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:40:17, 65.70, 65.80, -24.60611, 65.09726, 89.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:40:51, 65.80, 65.90, -24.60868, 65.09852, 89.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:41:24, 65.90, 66.00, -24.61126, 65.09972, 88.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:41:58, 66.00, 66.10, -24.61410, 65.10089, 88.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:42:31, 66.10, 66.20, -24.61662, 65.10214, 87.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:43:05, 66.20, 66.30, -24.61921, 65.10343, 86.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:43:38, 66.30, 66.40, -24.62181, 65.10464, 88.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:44:12, 66.40, 66.50, -24.62452, 65.10587, 86.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:44:45, 66.50, 66.60, -24.62723, 65.10707, 87.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:45:19, 66.60, 66.70, -24.62993, 65.10831, 88.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:45:52, 66.70, 66.80, -24.63252, 65.10951, 92.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:46:26, 66.80, 66.90, -24.63517, 65.11079, 95.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:47:00, 66.90, 67.00, -24.63777, 65.11205, 93.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:47:33, 67.00, 67.10, -24.64037, 65.11327, 92.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:48:06, 67.10, 67.20, -24.64297, 65.11452, 92.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:48:39, 67.20, 67.30, -24.64566, 65.11575, 93.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:49:12, 67.30, 67.40, -24.64836, 65.11697, 94.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:49:44, 67.40, 67.50, -24.65093, 65.11819, 95.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:50:17, 67.50, 67.60, -24.65366, 65.11946, 93.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:50:50, 67.60, 67.70, -24.65637, 65.12069, 91.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:51:22, 67.70, 67.80, -24.65892, 65.12190, 92.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:51:55, 67.80, 67.90, -24.66164, 65.12312, 91.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:52:28, 67.90, 68.00, -24.66428, 65.12436, 91.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:53:01, 68.00, 68.10, -24.66691, 65.12561, 90.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:53:34, 68.10, 68.20, -24.66961, 65.12681, 90.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:54:07, 68.20, 68.30, -24.67221, 65.12805, 89.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:54:40, 68.30, 68.40, -24.67480, 65.12930, 88.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:55:13, 68.40, 68.50, -24.67747, 65.13052, 87.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:55:46, 68.50, 68.60, -24.68003, 65.13177, 86.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:56:20, 68.60, 68.70, -24.68275, 65.13302, 86.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:56:54, 68.70, 68.80, -24.68538, 65.13427, 87.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:57:27, 68.80, 68.90, -24.68798, 65.13550, 86.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:58:01, 68.90, 69.00, -24.69068, 65.13673, 86.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:58:34, 69.00, 69.10, -24.69326, 65.13795, 87.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:59:07, 69.10, 69.20, -24.69585, 65.13919, 92.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 22:59:41, 69.20, 69.30, -24.69852, 65.14044, 93.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:00:14, 69.30, 69.40, -24.70118, 65.14164, 95.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:00:48, 69.40, 69.50, -24.70389, 65.14288, 98.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:01:21, 69.50, 69.60, -24.70647, 65.14409, 102.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:01:55, 69.60, 69.70, -24.70914, 65.14535, 107.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:02:30, 69.70, 69.80, -24.71175, 65.14662, 110.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:03:04, 69.80, 69.90, -24.71417, 65.14791, 111.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:03:38, 69.90, 70.00, -24.71678, 65.14917, 110.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:04:11, 70.00, 70.10, -24.71941, 65.15041, 109.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:04:44, 70.10, 70.20, -24.72201, 65.15163, 108.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:05:17, 70.20, 70.30, -24.72462, 65.15290, 106.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:05:51, 70.30, 70.40, -24.72729, 65.15416, 106.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:06:24, 70.40, 70.50, -24.72984, 65.15540, 104.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:06:56, 70.50, 70.60, -24.73252, 65.15661, 99.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:07:29, 70.60, 70.70, -24.73524, 65.15783, 99.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:08:02, 70.70, 70.80, -24.73818, 65.15894, 102.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:08:35, 70.80, 70.90, -24.74099, 65.16011, 104.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:09:09, 70.90, 71.00, -24.74362, 65.16135, 103.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:09:41, 71.00, 71.10, -24.74615, 65.16261, 102.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:10:15, 71.10, 71.20, -24.74882, 65.16387, 96.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:10:48, 71.20, 71.30, -24.75147, 65.16509, 92.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:11:22, 71.30, 71.40, -24.75413, 65.16634, 92.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:11:54, 71.40, 71.50, -24.75668, 65.16757, 91.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:12:28, 71.50, 71.60, -24.75934, 65.16882, 91.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:13:02, 71.60, 71.70, -24.76218, 65.17003, 91.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:13:35, 71.70, 71.80, -24.76477, 65.17123, 91.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:14:07, 71.80, 71.90, -24.76739, 65.17246, 92.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:14:40, 71.90, 72.00, -24.77004, 65.17369, 94.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:15:14, 72.00, 72.10, -24.77279, 65.17496, 93.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:15:47, 72.10, 72.20, -24.77540, 65.17618, 93.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:16:20, 72.20, 72.30, -24.77810, 65.17739, 93.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:16:53, 72.30, 72.40, -24.78071, 65.17860, 94.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:17:27, 72.40, 72.50, -24.78331, 65.17990, 93.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:18:00, 72.50, 72.60, -24.78593, 65.18111, 92.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:18:33, 72.60, 72.70, -24.78850, 65.18235, 92.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:19:07, 72.70, 72.80, -24.79122, 65.18359, 92.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:19:41, 72.80, 72.90, -24.79394, 65.18482, 91.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:20:14, 72.90, 73.00, -24.79653, 65.18604, 91.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:20:47, 73.00, 73.10, -24.79921, 65.18726, 91.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:21:21, 73.10, 73.20, -24.80182, 65.18855, 90.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:21:54, 73.20, 73.30, -24.80450, 65.18974, 90.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:22:27, 73.30, 73.40, -24.80715, 65.19094, 90.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:23:02, 73.40, 73.50, -24.80985, 65.19223, 90.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:23:34, 73.50, 73.60, -24.81235, 65.19344, 90.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:24:08, 73.60, 73.70, -24.81505, 65.19469, 90.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:24:41, 73.70, 73.80, -24.81766, 65.19592, 91.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:25:15, 73.80, 73.90, -24.82032, 65.19720, 91.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:25:47, 73.90, 74.00, -24.82305, 65.19833, 90.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:26:21, 74.00, 74.10, -24.82571, 65.19958, 90.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:26:55, 74.10, 74.20, -24.82832, 65.20087, 90.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:27:28, 74.20, 74.30, -24.83097, 65.20206, 90.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:28:03, 74.30, 74.40, -24.83363, 65.20335, 90.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:28:36, 74.40, 74.50, -24.83618, 65.20459, 89.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:29:09, 74.50, 74.60, -24.83883, 65.20578, 89.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:29:43, 74.60, 74.70, -24.84162, 65.20701, 89.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:30:16, 74.70, 74.80, -24.84423, 65.20825, 90.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:30:49, 74.80, 74.90, -24.84686, 65.20950, 89.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:31:23, 74.90, 75.00, -24.84949, 65.21072, 90.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:31:57, 75.00, 75.10, -24.85209, 65.21198, 89.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:32:30, 75.10, 75.20, -24.85480, 65.21318, 88.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:33:04, 75.20, 75.30, -24.85749, 65.21439, 86.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:33:38, 75.30, 75.40, -24.86013, 65.21566, 87.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:34:11, 75.40, 75.50, -24.86275, 65.21688, 88.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:34:45, 75.50, 75.60, -24.86538, 65.21814, 88.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:35:18, 75.60, 75.70, -24.86815, 65.21937, 87.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:35:52, 75.70, 75.80, -24.87084, 65.22056, 85.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:36:25, 75.80, 75.90, -24.87347, 65.22177, 84.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:36:59, 75.90, 76.00, -24.87609, 65.22303, 83.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:37:32, 76.00, 76.10, -24.87867, 65.22426, 83.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:38:06, 76.10, 76.20, -24.88139, 65.22549, 83.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:38:40, 76.20, 76.30, -24.88408, 65.22674, 83.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:39:14, 76.30, 76.40, -24.88673, 65.22797, 83.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:39:48, 76.40, 76.50, -24.88945, 65.22921, 84.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:40:20, 76.50, 76.60, -24.89211, 65.23040, 84.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:40:54, 76.60, 76.70, -24.89463, 65.23164, 85.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:41:28, 76.70, 76.80, -24.89731, 65.23291, 85.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:42:01, 76.80, 76.90, -24.90011, 65.23412, 84.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:42:35, 76.90, 77.00, -24.90268, 65.23534, 84.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:43:09, 77.00, 77.10, -24.90525, 65.23663, 84.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:43:42, 77.10, 77.20, -24.90790, 65.23785, 85.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:44:15, 77.20, 77.30, -24.91050, 65.23906, 85.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:44:50, 77.30, 77.40, -24.91320, 65.24035, 85.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:45:23, 77.40, 77.50, -24.91586, 65.24153, 84.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:45:57, 77.50, 77.60, -24.91858, 65.24277, 85.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:46:30, 77.60, 77.70, -24.92121, 65.24398, 84.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:47:04, 77.70, 77.80, -24.92392, 65.24522, 84.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:47:38, 77.80, 77.90, -24.92651, 65.24647, 85.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:48:11, 77.90, 78.00, -24.92922, 65.24773, 83.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:48:44, 78.00, 78.10, -24.93178, 65.24894, 84.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:49:18, 78.10, 78.20, -24.93445, 65.25017, 84.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:49:52, 78.20, 78.30, -24.93709, 65.25144, 83.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:50:25, 78.30, 78.40, -24.93974, 65.25266, 84.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:50:59, 78.40, 78.50, -24.94235, 65.25391, 85.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:51:32, 78.50, 78.60, -24.94509, 65.25510, 86.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:52:05, 78.60, 78.70, -24.94776, 65.25633, 84.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:52:38, 78.70, 78.80, -24.95037, 65.25758, 85.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:53:11, 78.80, 78.90, -24.95304, 65.25879, 84.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:53:45, 78.90, 79.00, -24.95572, 65.26003, 83.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:54:18, 79.00, 79.10, -24.95831, 65.26131, 82.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:54:52, 79.10, 79.20, -24.96100, 65.26250, 84.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:55:26, 79.20, 79.30, -24.96368, 65.26375, 83.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:55:59, 79.30, 79.40, -24.96633, 65.26498, 81.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:56:32, 79.40, 79.50, -24.96896, 65.26620, 81.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:57:05, 79.50, 79.60, -24.97154, 65.26743, 81.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:57:39, 79.60, 79.70, -24.97417, 65.26870, 81.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:58:13, 79.70, 79.80, -24.97696, 65.26991, 82.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:58:47, 79.80, 79.90, -24.97958, 65.27113, 81.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:59:20, 79.90, 80.00, -24.98226, 65.27242, 82.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 23:59:53, 80.00, 80.10, -24.98486, 65.27361, 82.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.04, 00:00:26, 80.10, 80.20, -24.98754, 65.27483, 82.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.04, 00:00:59, 80.20, 80.30, -24.99017, 65.27608, 83.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.04, 00:01:32, 80.30, 80.40, -24.99274, 65.27737, 83.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.04, 00:02:05, 80.40, 80.50, -24.99545, 65.27858, 83.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.04, 00:02:38, 80.50, 80.60, -24.99820, 65.27979, 82.5, 0.0, 0.0
